,Titulo,Categoria,Descuento,Pagina
158,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/hotel-conquistador"">Hotel Conquistador</a>",Viajes y Turismo,15%OFF,Movistar
159,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/indios-plus-valdes-plus-clara-cava"">Indios + Valdes + Clara Cava</a>",Actividad Física,2x1,Movistar
160,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/willy-crook-and-the-funky-torinos-1"">Willy Crook & The Funky Torinos</a>",Actividad Física,2x1,Movistar
161,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/formula-x-karting"">Formula X Karting</a>",Actividad Física,30%OFF,Movistar
162,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cine-atlantic-villa-gesell"">Cine Atlantic  Villa Gesell</a>",Cultura y entretenimiento,20%OFF,Movistar
163,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/subidas-al-muro"">Subidas al Muro</a>",Actividad Física,2x1,Movistar
164,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/gimnasio-impulse-funcional"">Gimnasio Impulse Funcional</a>",Cultura y entretenimiento,25%OFF,Movistar
165,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/chin-gu-containers-1"">Chin Gu Containers</a>",Actividad Física,2x1,Movistar
166,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/stand-up-paddle"">STAND UP PADDLE</a>",Actividad Física,2x1,Movistar
167,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/pelokitos"">Pelokitos</a>",Actividad Física,20%OFF,Movistar
168,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/la-andina"">La Andina</a>",Gastronomía,15%OFF,Movistar
169,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/birra"">Birra</a>",Actividad Física,15%OFF,Movistar
170,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/bowling-and-co"">Bowling & Co</a>",Actividad Física,2x1,Movistar
171,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/golden-pack"">Golden Pack</a>",Actividad Física,15%OFF,Movistar
172,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/on-tap"">On Tap</a>",Actividad Física,15%OFF,Movistar
173,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/improcrash-12"">Improcrash!</a>",Actividad Física,2x1,Movistar
174,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/protege-tu-viaje"">Protege tu viaje</a>",Viajes y Turismo,50%OFF,Movistar
175,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/toien-peru-licuados"">Toien Perú | Licuados</a>",Gastronomía,20%OFF,Movistar
176,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/ricale-online-2"">Ricale Online</a>",Viajes y Turismo,promo,Movistar
177,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/bunker"">Bunker</a>",Gastronomía,25%OFF,Movistar
178,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cerveceria-harriz"">Cervecería Harriz</a>",Gastronomía,2x1,Movistar
179,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/pista-de-patinaje-ice-cba"">Pista de Patinaje ICE- CBA</a>",Actividad Física,30%OFF,Movistar
180,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/escape-room-cordoba"">Escape Room - Cordoba</a>",Actividad Física,40%OFF,Movistar
181,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/club-cuisine-and-vins"">Club Cuisine & Vins</a>",Actividad Física,20%OFF,Movistar
182,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/bronx"">Bronx</a>",Actividad Física,20%OFF,Movistar
183,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/adorado-bar"">Adorado Bar</a>",Gastronomía,10%OFF,Movistar
184,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/citrino"">Citrino</a>",Gastronomía,15%OFF,Movistar
185,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/distrito-federal-cerveceria"">Distrito Federal Cerveceria</a>",Actividad Física,Promo,Movistar
186,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/muro-de-escalada"">Muro de Escalada</a>",Actividad Física,20%OFF,Movistar
187,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/jim-gaffigan-pale-tourist-tour"">Jim Gaffigan: Pale Tourist Tour</a>",Actividad Física,2x1,Movistar
188,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/santos-vega"">Santos Vega</a>",Actividad Física,Promo,Movistar
189,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/taburete-comedia"">Taburete comedia</a>",Actividad Física,2x1,Movistar
190,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/beer-house-70-30"">Beer House 70 30</a>",Gastronomía,20%OFF,Movistar
191,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/toien-peru-combos"">Toien Perú | Combos</a>",Actividad Física,15%OFF,Movistar
192,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/enbas-escuela-nacional-de-buceo-2"">Enbas, escuela nacional de buceo</a>",Actividad Física,20%OFF,Movistar
193,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/balneario-la-florida"">Balneario La Florida</a>",Actividad Física,20%OFF,Movistar
194,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/jack-tower-el-fundador"">Jack Tower, El Fundador</a>",Actividad Física,Promo,Movistar
195,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/los-totos"">Los Totos</a>",Gastronomía,20%OFF,Movistar
196,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/mr-beer"">Mr beer</a>",Gastronomía,15%OFF,Movistar
197,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/restaurant-hotel-conquistador"">Restaurant Hotel Conquistador</a>",Gastronomía,20%OFF,Movistar
198,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/windsurf"">WINDSURF</a>",Actividad Física,2x1,Movistar
199,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/crazy-karting"">Crazy Karting</a>",Actividad Física,30%OFF,Movistar
200,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/kostelo-resto-and-grill"">Kostelo resto & grill</a>",Gastronomía,15%OFF,Movistar
201,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/ronnie"">Ronnie</a>",Actividad Física,15%OFF,Movistar
202,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/oreganatto-1"">Oreganatto</a>",Gastronomía,20%OFF,Movistar
203,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/tercer-tiempo-resto"">Tercer Tiempo Restó</a>",Gastronomía,15%OFF,Movistar
204,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/escape-room-cordoba-2"">Escape Room - Cordoba</a>",Actividad Física,25%OFF,Movistar
205,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/chinchibira"">Chinchibira</a>",Actividad Física,15%OFF,Movistar
206,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/porter"">Porter</a>",Actividad Física,15%OFF,Movistar
207,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/calabaza"">Calabaza</a>",Gastronomía,15%OFF,Movistar
208,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/uno-bahia-club"">Uno Bahía Club</a>",Actividad Física,25%OFF,Movistar
209,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/wit-coworking"">Wit Coworking</a>",Gastronomía,20%OFF,Movistar
210,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/escuela-gourmet"">Escuela Gourmet</a>",Gastronomía,15%OFF,Movistar
211,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/escape-room-bariloche"">Escape Room Bariloche</a>",Actividad Física,20%OFF,Movistar
212,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/sara-eventos-multiespacios-1"">Sara Eventos  - Multiespacios</a>",Actividad Física,15%OFF,Movistar
213,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/complejo-la-perla"">Complejo la Perla</a>",Actividad Física,20%OFF,Movistar
214,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/enter-ther-exit"">Enter Ther Exit</a>",Actividad Física,promo,Movistar
215,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/anker-beer-garden-1"">Anker Beer Garden</a>",Gastronomía,20%OFF,Movistar
216,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/traunn-fonda"">Trauun Fonda</a>",Gastronomía,20%OFF,Movistar
217,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/escape-room-cordoba-1"">Escape Room - Cordoba</a>",Actividad Física,15%OFF,Movistar
218,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/jimmy"">Jimmy</a>",Actividad Física,15%OFF,Movistar
219,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/gr-delivery-infantil-1"">GR Delivery Infantil</a>",Actividad Física,50%OFF,Movistar
220,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/videostation"">Videostation</a>",Actividad Física,Promo,Movistar
221,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/guarderia-windsurf"">Guardería Windsurf</a>",Actividad Física,20%OFF,Movistar
222,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Personal</a>",Servicios,30% de descuento Todos los días,San Lorenzo
223,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">DirectTV</a>",Hogar,30% de descuento Por 1 año,San Lorenzo
224,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Howard Johnson</a>",Viajes y Turismo,10% de descuento Todos los días,San Lorenzo
225,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Big Box</a>",Cultura y entretenimiento,10% de descuento Todos los días,San Lorenzo
226,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Seguros Orbis</a>",Seguros,20% de descuento Todos los días,San Lorenzo
227,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">La Continental</a>",Gastronomía,10% de descuento De lunes a jueves,San Lorenzo
228,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Farmacias La Santé</a>",Salud,15% en medicamentos Todos los días,San Lorenzo
229,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">MásDelivery</a>",Gastronomía,10% de descuento Todos los días,San Lorenzo
230,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">El Podio</a>",Gastronomía,15% de descuento De lunes a viernes,San Lorenzo
231,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Deltoro Burgers</a>",Gastronomía,10% de descuento Todos los días,San Lorenzo
232,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">DENIRO</a>",Gastronomía,15% Efectivo Todos los días,San Lorenzo
233,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">San Patricio</a>",Gastronomía,10% de descuento De lunes a jueves,San Lorenzo
234,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">The Old Uncle's Beer</a>",Gastronomía,3x2 de descuento En Pintas,San Lorenzo
235,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Puro Cacao</a>",Gastronomía,20% de descuento Todos los días,San Lorenzo
236,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">MARIANI</a>",Gastronomía,15% de descuento De lunes a viernes,San Lorenzo
237,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">La Pinocha Chocolates</a>",Gastronomía,10% de descuento Todos los días,San Lorenzo
238,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">36 billares</a>",Gastronomía,10% de descuento De lunes a jueves,San Lorenzo
239,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Hotel food in the hood</a>",Gastronomía,10% de descuento Todos los días,San Lorenzo
240,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Guriciando</a>",Hogar,10% de descuento Todos los días,San Lorenzo
241,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">La Cardeuse</a>",Hogar,40% de descuento Todos los días,San Lorenzo
242,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Círculo de Periodistas Deportivos</a>",Cultura y entretenimiento,50% de descuento matriculaciones,San Lorenzo
243,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Eidec</a>",Cultura y entretenimiento,30% de descuento ,San Lorenzo
244,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Johan Cruyff Institute</a>",Cultura y entretenimiento,30% de descuento Cursos online,San Lorenzo
245,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Full Dance</a>",Cultura y entretenimiento,15% de descuento Lunes a Sábado,San Lorenzo
246,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">UNSAM</a>",Cultura y entretenimiento,20% de descuento Todos los días,San Lorenzo
247,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Soy Cuervo</a>",Indumentaria,15% de descuento Todos los días,San Lorenzo
248,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">San Lorenzo Store</a>",Servicios y Productos,10% de descuento Todos los días,San Lorenzo
249,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Andros</a>",Indumentaria,15% de descuento Todos los días,San Lorenzo
250,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Andros Sport</a>",Indumentaria,15% de descuento Todos los días,San Lorenzo
251,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Aretha</a>",Indumentaria,15% de descuento Todos los días,San Lorenzo
252,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Aretha Sport</a>",Indumentaria,15% de descuento Todos los días,San Lorenzo
253,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Cortemanía</a>",,20% de descuento Todos los días,San Lorenzo
254,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">CEMEPLA</a>",Salud,20% de descuento Todos los días,San Lorenzo
255,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Kynesys</a>",Salud,50% de descuento Todos los días,San Lorenzo
256,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Llamando al Doctor</a>",Salud,15% de descuento Todos los días,San Lorenzo
257,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Universal Assistence</a>",Viajes y Turismo,20% de descuento Todos los días,San Lorenzo
258,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Pro Run</a>",Salud,20% de descuento ,San Lorenzo
259,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Enter the exit</a>",Cultura y entretenimiento,20% de descuento Martes a Jueves,San Lorenzo
260,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Delta Point</a>",Cultura y entretenimiento,20% en Paddle Surfy Kayak Todos los días,San Lorenzo
261,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Humberto M</a>",Cultura y entretenimiento,20% de descuento Todos los días,San Lorenzo
262,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Barquitur</a>",Viajes y turismo,15% de descuento Lunes a Viernes,San Lorenzo
263,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Sky Dive Center</a>",Cultura y entretenimiento,10% de descuento ,San Lorenzo
264,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Tedelupulo</a>",Gastronomía,20% de descuento Todos los días,San Lorenzo
265,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">MOVO</a>",transporte,10 minutos Sin cargo,San Lorenzo
266,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Pinturas Andina</a>",Hogar,15% de descuento En productos Andina,San Lorenzo
267,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Sintiendo Diseño</a>",Servicios y Productos,15% de descuento Todos los días,San Lorenzo
268,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Nuthost</a>",Servicios y Productos,60% de descuento Todos los días,San Lorenzo
269,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Labs 357</a>",Servicios y Productos,20% de descuento Gestión de marketing,San Lorenzo
270,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Hielos Aitana</a>",Servicios y Productos,15% de descuento ,San Lorenzo
271,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">DYS Online</a>",Servicios y Productos,20% de descuento en efectivo,San Lorenzo
272,"<a target=""_blank"" href=""https://sanlorenzo.com.ar/club/beneficios"">Giuliana BsAs</a>",Servicios y Productos,15% de descuento los miércoles,San Lorenzo
